Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Adams-Lopez,36,.696,.750,.333,.667,6.8,8.7,7.6,25.0,1.7,0.0,20.5,14.5,129,99,
Elizabeth Nelson,32,.707,.750,.750,.500,0.0,9.6,4.2,0.0,0.0,4.8,0.0,8.0,147,100,
Olivia Young,30,.580,.556,.333,.111,8.2,15.6,11.4,6.7,2.0,5.2,0.0,16.9,133,94,
Grace Arnolie,29,.390,.353,.412,.118,0.0,10.7,4.7,34.7,4.2,0.0,10.1,36.6,90,92,
Alyssa Moreland,25,.476,.533,.000,.400,19.3,36.8,27.0,22.4,12.0,12.3,5.4,39.4,105,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aima Ofunrein,15,.672,.600,.000,.400,8.1,41.3,22.7,0.0,4.0,0.0,25.4,28.0,104,86,
Monet Witherspoon,14,.000,.000,.000,.000,8.8,11.1,9.8,0.0,0.0,0.0,25.0,15.3,18,102,
Isabella Wesley,13,,,,,0.0,11.8,5.2,11.3,0.0,0.0,,0.0,219,102,
Mady Calhoun,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,105,
School Totals,200,.499,.492,.267,.283,30.3,80.8,52.5,51.9,14.9,15.4,10.5,100.0,101.5,89.6,
