Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,35,.618,.583,.417,.167,15.3,16.1,15.6,0.0,1.7,0.0,18.9,22.2,105,126,
Lily Zeinstra,30,.252,.200,.400,.400,3.6,6.3,4.6,36.6,0.0,0.0,25.4,12.9,75,132,
Mallory Miller,26,.375,.375,.417,.000,4.1,14.4,7.8,35.7,6.7,8.4,14.3,26.2,82,108,
Saniya Jackson,20,.375,.375,.375,.000,5.5,19.5,10.6,12.1,3.0,11.4,20.0,25.3,69,114,
Kennedy Langham,19,.643,.643,.286,.000,5.7,20.0,10.9,14.4,0.0,0.0,0.0,18.2,135,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Baxter,23,.438,.438,.250,.000,9.3,8.2,8.9,19.4,5.1,0.0,33.3,25.7,67,119,
Nevaeh Jackson,12,.000,.000,1.000,.000,0.0,15.6,5.7,14.3,0.0,9.1,0.0,8.1,29,124,
Anna Wypych,12,.375,.375,.750,.000,0.0,15.9,5.7,0.0,4.9,0.0,0.0,16.5,85,118,
Gabby Wilke,9,.500,.500,.500,.000,11.8,20.8,15.1,23.5,0.0,0.0,33.3,16.2,83,129,
McKenna Johnson,8,.000,.000,.600,.000,0.0,22.7,8.2,20.7,0.0,0.0,0.0,29.5,13,129,
Lilly Stoddard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.411,.400,.431,.062,32.4,71.4,46.6,73.9,11.8,13.9,17.3,100.0,80.9,117.6,
