Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac McKneely,33,1.006,1.000,.857,.286,0.0,16.1,8.7,0.0,1.6,0.0,11.2,12.4,167,79,11.4
Ryan Conwell,31,.452,.433,.733,.067,0.0,17.1,9.3,9.4,5.1,0.0,0.0,22.8,114,70,3.7
J'Vonne Hadley,28,.726,.688,.375,.250,0.0,15.1,8.2,16.1,3.8,0.0,10.1,16.3,146,73,10.3
Adrian Wooley,25,.508,.375,.750,1.000,9.9,16.7,13.6,19.6,4.2,0.0,25.3,14.2,118,72,5.3
Sananda Fru,23,.784,.818,.000,.091,27.1,13.7,19.8,18.9,2.3,12.0,20.7,28.5,129,70,14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khani Rooths,22,.440,.389,.556,.556,0.0,9.7,5.3,19.4,0.0,0.0,0.0,23.8,119,84,0.6
Aly Khalifa,16,.847,.750,1.000,1.000,0.0,6.6,3.6,47.7,9.9,0.0,57.6,19.8,104,61,13.8
Kasean Pryor,11,.500,.500,.500,.000,11.4,57.8,36.6,13.7,4.8,0.0,20.0,20.8,101,61,5.2
Vangelis Zougris,8,.508,.500,.000,1.000,44.6,25.0,33.9,16.2,0.0,0.0,40.4,26.7,97,80,-9.5
Cole Sherman,1,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,181,86,53.1
Will Hanke,1,1.000,1.000,.000,.000,0.0,100.0,100.0,0.0,0.0,0.0,0.0,42.6,200,39,49.0
Spencer Legg,1,,,,,100.0,0.0,53.6,100.0,0.0,0.0,,0.0,233,86,99.9
School Totals,200,.635,.615,.523,.292,37.5,89.5,65.7,70.6,17.1,6.9,15.9,100.0,123.7,71.1,
