Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aginaldo Neto,33,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,2,2,0,5,1,6,0.9
Javan Buchanan,33,5,12,.417,4,7,.571,1,5,.200,7,10,.700,0,3,3,0,0,0,2,1,18,8.9
Andrew Meadow,33,2,2,1.000,2,2,1.000,0,0,,5,7,.714,1,1,2,0,1,0,1,1,9,8.2
Dylan Andrews,21,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,0,4,4,0,0,0,0,1,4,2.0
Dominic Parolin,18,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,1,2,1,1,1,0,1,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pearson Carmichael,24,3,8,.375,2,4,.500,1,4,.250,0,0,,1,4,5,2,0,0,3,4,7,1.3
Drew Fielder,20,4,9,.444,2,7,.286,2,2,1.000,0,0,,1,2,3,1,0,1,0,3,10,6.8
Spencer Ahrens,9,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,0,0,0,2,2,2,-2.2
RJ Keene,6,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.1
Ethan Lathan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bhan Buom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,49,.347,13,30,.433,4,19,.211,20,25,.800,7,19,26,6,4,2,14,16,58,
