Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shamya Reid,30,.100,.071,.643,.143,3.7,9.4,6.7,33.6,1.4,0.0,35.0,30.6,24,124,
Charlese McClendon,23,.457,.500,.400,.200,0.0,29.0,15.6,0.0,5.8,0.0,35.5,14.9,55,106,
Clearia Peterson,19,1.000,1.000,.000,.000,5.9,20.4,13.7,0.0,4.7,0.0,60.0,10.9,61,112,
Amari Franklin,14,.625,.625,.500,.000,7.8,6.7,7.2,0.0,0.0,0.0,20.0,14.3,94,127,
Taylor Smith,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,71.4,38.8,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meagan Scott,24,.700,.700,.400,.000,4.6,11.8,8.5,0.0,0.0,0.0,37.5,13.4,77,125,
Alanah Pooler,21,.503,.500,.429,.286,15.6,13.3,14.4,16.4,0.0,0.0,0.0,14.9,113,124,
Ny'Keria Flowers,17,.101,.111,.444,.222,0.0,0.0,0.0,16.5,0.0,0.0,28.8,33.9,19,131,
Kaia Ponder,14,.000,.000,.000,.000,8.1,13.9,11.2,17.2,0.0,0.0,80.0,14.8,11,125,
Kaitlyn Bryant,12,.000,.000,.667,.000,0.0,0.0,0.0,20.3,0.0,0.0,25.0,14.0,11,131,
Caylee Simpson,9,.559,.625,.500,.250,0.0,0.0,0.0,61.7,0.0,0.0,31.1,30.7,74,130,
Samiah Puckett,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,37,129,
Jacqueline Osei,5,,,,,0.0,0.0,0.0,51.3,0.0,0.0,,0.0,229,131,
Takaya Walters-Norman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.326,.331,.458,.136,22.2,54.8,39.7,58.8,6.6,0.0,36.4,100.0,45.1,119.8,
