Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,37,.367,.367,.267,.000,6.3,6.0,6.2,0.0,0.0,0.0,25.0,21.3,67,111,
Wyvette Mayberry,35,.422,.278,.444,.667,2.2,12.7,6.6,29.1,1.5,0.0,20.5,16.6,97,106,
Emily Robinson,26,.167,.167,.333,.000,0.0,12.9,5.3,22.6,0.0,3.2,25.0,12.2,50,107,
Bonnie Deas,22,.177,.125,.188,.125,21.0,39.7,28.7,19.4,2.3,0.0,10.6,33.4,60,95,
Ashlynn Chlarson,22,.167,.167,.167,.000,21.2,15.0,18.6,0.0,0.0,0.0,14.3,12.5,60,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,25,.541,.542,.333,.167,6.4,13.6,9.4,13.3,2.1,0.0,23.7,27.2,91,104,
Jenna Lawrence,18,.596,.611,.556,.444,22.1,18.8,20.7,0.0,0.0,9.4,0.0,24.0,146,101,
Jada Bates,12,.678,.750,.500,1.000,6.5,0.0,3.8,0.0,0.0,0.0,0.0,9.5,158,113,
Maryn Archer,2,.526,,,,0.0,0.0,0.0,80.2,0.0,0.0,0.0,15.4,141,113,
Cristina Sánchez Cerqueira,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0,113,
School Totals,200,.373,.336,.316,.237,47.1,72.2,57.5,54.5,3.9,6.3,16.7,100.0,81.8,101.3,
