Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevin Miller,30,.588,.500,.500,.400,0.0,3.4,1.8,44.7,0.0,0.0,7.8,17.7,157,93,5.3
B.J. Edwards,28,.919,.950,.500,.300,17.2,25.5,21.7,47.8,8.6,0.0,20.8,21.1,163,62,33.5
Samet Yigitoglu,25,.653,.714,.000,.429,19.5,33.0,26.8,0.0,0.0,21.4,19.2,17.3,116,71,3.5
Jaron Pierre Jr.,22,.425,.375,.417,.167,0.0,14.0,7.6,16.2,0.0,0.0,0.0,24.3,118,88,-3.6
Corey Washington,18,.754,.722,.444,.222,6.6,11.1,9.0,0.0,0.0,0.0,16.7,26.8,125,90,3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine O'Neal Jr.,20,.811,.792,.333,.167,6.1,10.4,8.4,8.2,2.5,6.8,13.4,31.2,139,82,15.5
Jaden Toombs,18,.531,.500,.250,.125,0.0,5.7,3.1,13.9,5.4,14.9,0.0,19.5,132,75,11.9
B.J. Davis-Ray,15,.333,.333,.000,.000,8.2,13.9,11.3,0.0,6.6,0.0,0.0,8.4,101,72,2.9
Sam Walters,8,.600,.600,1.000,.000,14.5,0.0,6.6,0.0,0.0,0.0,16.7,29.5,107,96,-0.1
Mitchell Holmes,8,,,,,0.0,26.7,14.5,25.4,0.0,0.0,,0.0,234,81,7.7
Chance Puryear,3,.000,.000,1.000,.000,37.3,0.0,17.1,0.0,0.0,0.0,0.0,12.7,79,96,-10.2
Nigel Walls,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,-8.6
Niccolo Kalischer-Stork,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0,96,-44.4
Trey Utter,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-3.4
School Totals,200,.639,.623,.403,.247,39.4,71.8,56.9,73.2,12.2,23.3,11.3,100.0,134.1,76.8,
