Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Wicks,33,.200,.200,.400,.000,0.0,33.2,17.9,41.8,0.0,0.0,21.1,31.6,57,101,-19.8
Chris Moncrief,30,.581,.500,.182,.364,0.0,20.2,11.0,7.7,5.9,3.5,7.2,25.4,114,93,2.9
Ahmad Harrison,25,.771,.813,.750,.625,5.7,4.8,5.2,20.0,2.4,0.0,8.8,24.9,143,109,5.8
Gestin Liberis,22,1.053,,,,6.6,5.6,6.1,0.0,0.0,0.0,51.3,9.9,117,114,-12.4
Victor Payne,21,.833,.833,.667,.000,13.7,0.0,6.3,0.0,0.0,0.0,25.0,10.5,127,116,-9.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ralph Martino Jr.,25,.847,.875,.500,1.000,0.0,9.5,5.2,32.6,7.0,0.0,14.5,14.9,157,97,10.2
Paris Papadatos,17,.583,.583,.500,.000,8.3,7.0,7.6,13.6,3.4,0.0,14.3,22.2,106,106,-4.5
Brandon Russell,15,.250,.250,.500,.000,9.9,0.0,4.5,0.0,0.0,0.0,0.0,15.1,70,116,-19.7
Cameron Tweedy,12,1.017,1.000,.000,1.000,0.0,9.7,5.3,0.0,0.0,8.5,0.0,13.0,220,109,4.0
School Totals,200,.572,.519,.434,.358,21.4,60.6,42.6,62.5,11.8,5.3,15.1,100.0,104.4,101.5,
