Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,40,4,11,.364,1,2,.500,3,9,.333,0,0,,3,2,5,5,1,0,2,3,11,8.9
Ella Meabon,37,4,13,.308,2,9,.222,2,4,.500,0,0,,2,3,5,4,0,0,5,1,10,2.2
Abbey Ferguson,27,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,2,1,1,2,3,3.6
Christina Midgette,13,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-1.6
Tatiana Matthews,10,0,6,.000,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Klag,26,4,8,.500,4,8,.500,0,0,,0,0,,4,6,10,1,1,1,3,2,8,7.2
Lara Cook,24,3,7,.429,0,3,.000,3,4,.750,0,0,,1,0,1,0,0,0,0,2,9,5.2
Laila Hankerson,17,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,0,1,0,0,4,2,1.1
Kennedy Parrott,6,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,0,4,1.7
School Totals,200,19,58,.328,10,34,.294,9,24,.375,0,0,,13,12,25,12,6,2,13,16,47,
