Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Mack,28,.633,.500,.556,.667,0.0,3.1,1.9,5.9,0.0,3.7,7.9,21.2,153,75,
Yarden Garzon,25,1.500,1.500,1.000,.000,5.5,10.5,8.6,74.4,0.0,4.1,33.3,16.7,182,67,
Oluchi Okananwa,20,.503,.500,.333,.222,13.5,17.1,15.7,27.9,8.3,0.0,33.6,33.8,88,43,
Isimenme Ozzy-Momodu,20,.503,.556,.000,.222,41.2,26.0,31.8,10.4,5.6,0.0,0.0,22.8,138,40,
Saylor Poffenbarger,13,1.500,1.500,1.000,.000,10.3,19.4,15.9,34.3,8.4,15.3,80.0,17.2,73,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,31,.144,.000,.167,.333,9.0,8.5,8.7,18.1,0.0,0.0,12.7,12.0,98,71,
Marya Boiko,26,.288,.167,.000,.333,5.3,16.7,12.3,5.6,0.0,0.0,0.0,12.3,111,62,
Rainey Welson,16,.750,.750,1.000,.000,0.0,5.4,3.3,13.0,0.0,0.0,0.0,22.9,177,74,
Mir McLean,11,.750,.750,.000,.000,24.2,22.8,23.4,0.0,5.0,9.0,50.0,32.5,67,42,
Breanna Williams,8,.914,1.250,.500,2.500,0.0,11.4,7.0,0.0,7.4,0.0,0.0,25.4,176,49,
Nicole Fritea,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.637,.617,.417,.317,51.7,65.2,60.0,79.3,12.7,12.8,20.7,100.0,123.9,57.7,
