Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,37,.362,.318,.636,.273,9.6,0.0,5.2,48.1,0.0,0.0,24.5,23.0,96,109,
Olivia Kulyk,36,.579,.579,.579,.000,9.7,11.3,10.4,6.8,0.0,0.0,0.0,26.9,134,103,
Allison Cannon,34,.734,.667,.000,1.000,14.0,4.1,9.4,33.5,5.5,4.1,0.0,13.2,182,91,
Marissa Gingrich,33,.429,.429,.857,.000,3.5,8.3,5.7,10.2,0.0,4.2,30.0,15.5,75,103,
Ava Locklear,31,.598,.636,.000,.455,7.6,48.8,26.5,0.0,8.0,4.4,13.2,25.2,106,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Wright-Rawls,9,.000,.000,.000,.000,12.6,0.0,6.8,0.0,13.3,14.8,0.0,11.0,33,69,
Madilyn Dogs,8,,,,,0.0,16.8,7.7,0.0,0.0,0.0,100.0,6.3,0,99,
Mia Angeli Gestosani,5,.000,.000,1.000,.000,0.0,0.0,0.0,29.8,12.1,0.0,50.0,20.0,29,80,
Olivia O'Meally,5,.404,.500,.000,.500,0.0,27.1,12.5,0.0,0.0,0.0,0.0,24.7,83,96,
Kyleigh Welsh,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0,110,
Avery O'Roke,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.507,.492,.417,.250,41.2,65.5,52.4,76.9,15.6,13.8,14.1,100.0,106.3,89.1,
