Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Martinelli,37,11,19,.579,10,14,.714,1,5,.200,3,5,.600,3,3,6,1,0,0,1,1,26,18.6
Jayden Reid,32,6,12,.500,4,6,.667,2,6,.333,5,5,1.000,1,1,2,7,0,0,1,4,19,16.3
Angelo Ciaravino,26,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,3,3,0,1,0,0,1,7,6.2
Jordan Clayton,25,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,4,0,1,0,5,0,-1.3
Tre Singleton,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,5,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arrinten Page,31,5,10,.500,4,8,.500,1,2,.500,8,10,.800,1,2,3,2,2,3,1,2,19,18.2
Max Green,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,0,1,0,1,1,5,3.8
Justin Mullins,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,2,0,0,0,2,5.4
Jake West,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,1,0,1,0,2.0
School Totals,200,28,57,.491,22,34,.647,6,23,.261,16,20,.800,5,14,19,18,7,6,4,20,78,
