Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Braun,39,5,15,.333,4,7,.571,1,8,.125,4,4,1.000,0,3,3,2,1,1,2,1,15,8.1
Amaya Battle,37,2,8,.250,2,7,.286,0,1,.000,0,0,,3,6,9,4,5,0,2,2,4,8.1
Grace Grocholski,35,4,11,.364,2,4,.500,2,7,.286,0,0,,2,4,6,4,0,0,1,2,10,7.5
Sophie Hart,30,2,8,.250,2,8,.250,0,0,,1,2,.500,4,3,7,0,0,0,3,2,5,-0.3
Tori McKinney,23,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,1,1,2,1,1,0,0,5,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brylee Glenn,22,3,7,.429,3,4,.750,0,3,.000,1,2,.500,0,2,2,1,2,0,1,0,7,5.2
Finau Tonga,6,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,1,4,2,-1.3
Makena Christian,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Niamya Holloway,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,64,.344,17,41,.415,5,23,.217,8,10,.800,12,20,32,12,9,1,11,16,57,
