Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zachara Perkins,38,5,10,.500,4,7,.571,1,3,.333,4,6,.667,0,4,4,3,2,0,5,2,15,8.7
Kaylah Ivey,38,3,15,.200,1,6,.167,2,9,.222,0,0,,0,1,1,2,1,0,3,0,8,-1.6
Nene Ndiaye,34,4,8,.500,4,6,.667,0,2,.000,4,6,.667,3,5,8,0,2,1,5,2,12,7.7
Imani Lester,21,1,7,.143,1,6,.167,0,1,.000,4,4,1.000,2,3,5,0,1,2,1,2,6,4.4
Janae Walker,18,1,3,.333,1,3,.333,0,0,,1,3,.333,0,2,2,0,1,1,4,3,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,33,0,3,.000,0,3,.000,0,0,,2,4,.500,1,5,6,2,2,0,0,3,2,3.5
Yacine N'Diaye,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Precious Wheeler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Deja Young,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,48,.292,11,33,.333,3,15,.200,15,23,.652,7,20,27,7,9,4,20,13,46,
