Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ajae Yoakum,36,.339,.250,.000,1.000,0.0,17.0,9.2,22.7,0.0,0.0,41.0,14.4,56,109,
Laynee Torres-Kahapea,31,.500,.500,.429,.000,0.0,23.2,12.5,10.5,1.7,0.0,41.7,20.0,59,102,
Kyleigh Brown,31,.571,.571,.500,.000,0.0,7.8,4.2,0.0,0.0,0.0,22.2,30.3,84,113,
Ciera Ellington,22,.250,.250,.250,.000,0.0,11.1,6.0,0.0,7.4,12.2,50.0,19.2,25,91,
Kirstine Munk,17,.000,.000,.000,.000,17.1,7.2,11.8,0.0,3.2,0.0,50.0,12.5,19,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,24,.917,.917,.167,.000,11.7,10.0,10.8,21.1,2.2,0.0,40.0,21.6,102,107,
Sophie Buzzard,18,.365,.000,.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,13.1,21.8,73,116,
Taylor Moffat,16,.000,.000,.667,.000,0.0,7.8,4.2,32.1,0.0,0.0,0.0,10.1,37,112,
Katelyn Best,3,.000,,,,42.2,0.0,19.4,0.0,15.8,0.0,77.3,60.1,9,80,
Alani Encinas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.453,.432,.364,.273,17.9,57.6,39.3,43.8,9.3,6.7,35.2,100.0,60.0,102.7,
