Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thomas Dowd,36,10,14,.714,9,11,.818,1,3,.333,1,2,.500,3,3,6,3,1,3,1,0,22,23.0
Cooper Campbell,36,6,9,.667,2,4,.500,4,5,.800,3,4,.750,1,1,2,6,5,0,1,0,19,23.9
Cobi Campbell,31,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,0,0,0,1,0,2,1,9,3.5
Theo Seng,25,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,2,1,3,1,0,0,0,2,14,11.3
Victor Valdes,24,3,7,.429,3,7,.429,0,0,,5,10,.500,1,3,4,5,1,0,2,4,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerrell Bellamy,19,4,4,1.000,4,4,1.000,0,0,,5,8,.625,2,5,7,1,0,2,2,2,13,12.8
Kerrington Kiel,16,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,4,5,9,1,3,0,0,1,9,13.9
Austin Cross,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,3.3
School Totals,200,35,57,.614,25,41,.610,10,16,.625,20,32,.625,13,18,31,18,12,5,8,11,100,
