Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,34,2,14,.143,1,8,.125,1,6,.167,4,4,1.000,1,2,3,0,0,0,2,1,9,-1.1
Bella Pucci,31,3,9,.333,2,5,.400,1,4,.250,0,0,,0,1,1,2,3,0,5,1,7,1.2
Kendall Bennett,30,8,11,.727,8,11,.727,0,0,,5,5,1.000,6,9,15,0,0,1,0,2,21,23.3
Kaia Goode,23,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,2,3,2,0,0,1,2,6,3.5
Yanniah Boyd,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,0,5,3,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,29,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,3,1,4,2,0,0,0,1,8,10.8
Carletta Bennett,18,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,1,0,0,3,2,2.0
Daysha Salgado,11,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,0,0,0,0,2,3.0
Ashley Redd,8,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,2,2,0,0,0,1,0,4,0.8
Klarissa Goode,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,18,43,.419,3,13,.231,17,19,.895,15,24,39,8,5,1,14,13,62,
