Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,37,.711,.682,.636,.182,17.2,19.8,18.8,22.8,0.0,0.0,29.6,23.8,120,91,
Jayden McBride,34,.929,.929,.500,.000,4.7,12.4,9.3,25.7,1.7,0.0,0.0,21.6,191,91,
Emily Hege,26,.500,.500,.600,.000,0.0,8.2,4.9,28.9,0.0,0.0,16.7,12.2,130,96,
Daisia Mitchell,22,.380,.500,1.000,.667,7.2,19.0,14.3,32.1,5.3,4.5,56.3,21.0,71,77,
Feryal Defne Atli,11,.000,.000,.000,.000,0.0,19.2,11.6,0.0,0.0,9.1,50.0,19.2,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isa Roman,19,.894,1.000,.750,.250,8.4,11.0,9.9,0.0,0.0,0.0,0.0,12.2,165,95,
Addie Biel,19,.584,.500,.125,.375,8.5,16.8,13.5,0.0,0.0,10.6,0.0,26.0,136,85,
Elena Pericic,18,.707,.625,.500,.500,0.0,11.4,6.9,16.9,0.0,0.0,38.1,22.4,99,95,
Riley Stoker,7,1.000,1.000,.000,.000,0.0,63.8,38.5,0.0,0.0,0.0,0.0,15.9,200,74,
Zoe McCrary,5,.169,.000,.000,1.000,32.3,21.3,25.7,80.8,0.0,0.0,0.0,30.5,123,91,
Jada Burton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.675,.673,.473,.218,36.0,81.6,63.5,80.0,4.3,10.0,20.9,100.0,118.8,85.5,
