Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,35,3,5,.600,3,3,1.000,0,2,.000,3,5,.600,0,3,3,6,0,0,4,1,9,6.6
Marisa Frost,34,3,12,.250,1,6,.167,2,6,.333,6,6,1.000,0,4,4,2,1,0,3,2,14,6.6
Abby Krzewinski,30,5,11,.455,1,4,.250,4,7,.571,3,4,.750,1,3,4,1,0,2,3,4,17,10.0
Molly Lenz,29,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,1,0,1,3,3,-1.0
Avery Koenen,24,5,8,.625,5,8,.625,0,0,,6,8,.750,3,11,14,3,2,1,0,3,16,20.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,29,6,11,.545,6,10,.600,0,1,.000,5,6,.833,3,6,9,1,0,4,2,2,17,15.9
Amelia Hobson,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-3.2
Lily Niebuhr,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
School Totals,200,23,54,.426,16,32,.500,7,22,.318,23,29,.793,7,32,39,13,4,7,15,18,76,
