Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,37,.591,.591,.727,.000,0.0,33.6,16.6,9.5,1.5,2.2,8.3,15.8,119,84,
Marissa Gingrich,36,.773,.773,.455,.000,6.7,20.8,13.6,21.9,3.1,0.0,8.3,16.2,154,86,
Alejandra Zuniga,35,.381,.316,.158,.368,13.7,7.1,10.4,10.7,3.1,0.0,8.3,33.2,91,89,
Allison Cannon,25,.870,.800,.000,.800,9.9,0.0,5.0,22.8,2.3,0.0,12.9,15.5,168,92,
Ava Locklear,22,.311,.200,.300,.600,0.0,17.2,8.5,7.5,0.0,0.0,24.0,37.3,57,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madilyn Dogs,17,.000,.000,.000,.000,0.0,21.5,10.6,0.0,0.0,0.0,33.3,8.4,0,93,
Kyleigh Welsh,12,.863,1.000,.000,.333,10.1,0.0,5.1,0.0,0.0,0.0,0.0,14.0,170,96,
Mackenzie Wright-Rawls,7,1.000,1.000,.000,.000,16.6,0.0,8.4,24.3,7.6,0.0,0.0,6.7,207,83,
Olivia O'Meally,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Piper Engelby,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0,99,
Mia Angeli Gestosani,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0,99,
School Totals,200,.517,.484,.313,.281,30.3,75.0,52.3,46.4,9.7,2.0,12.1,100.0,104.2,86.1,
