Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aoibhe Gormley,30,.333,.333,.333,.000,7.5,15.7,12.0,0.0,2.0,0.0,25.0,14.0,59,87,
Hildur Gunnsteinsdóttir,28,.500,.500,.714,.000,12.3,0.0,5.6,20.9,2.2,0.0,30.0,19.0,81,99,
Anete Adler,25,.390,.385,.000,.385,0.0,19.0,10.3,15.9,2.5,14.5,20.8,40.6,66,77,
Audrey Ericksen,19,.633,.500,1.000,.667,12.1,20.2,16.5,13.3,0.0,6.4,43.6,19.4,82,85,
Anastasiia Semenova,13,.369,.250,.250,.750,17.0,0.0,7.7,19.9,0.0,9.0,0.0,21.1,102,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SiSi Bentley,23,.750,.750,.000,.000,5.0,29.1,18.1,13.7,5.4,0.0,20.0,11.6,119,67,
Allison Schwertner,18,.168,.200,.000,.400,0.0,15.5,8.4,13.7,3.4,6.6,0.0,16.9,47,81,
Bella McLaughlin,18,.300,.300,.400,.000,0.0,16.0,8.7,14.2,3.5,0.0,16.7,17.9,62,83,
Inés Monteagudo,13,.200,.200,.800,.000,0.0,7.3,4.0,61.6,0.0,0.0,16.7,24.4,58,99,
Rose Azmoudeh,6,.000,.000,1.000,.000,0.0,16.2,8.9,0.0,0.0,0.0,0.0,9.1,0,91,
Taylor Williams,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,105,
Inez Gallegos,1,.000,.000,1.000,.000,79.7,0.0,36.2,0.0,0.0,0.0,0.0,37.1,35,105,
School Totals,200,.377,.361,.352,.222,31.4,69.0,51.9,61.1,10.9,18.2,21.1,100.0,70.3,82.8,
