Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamario Adley,31,3,11,.273,2,9,.222,1,2,.500,0,1,.000,1,4,5,4,1,0,2,2,7,3.0
Phat Phat Brooks,25,6,13,.462,6,13,.462,0,0,,5,6,.833,0,2,2,2,0,0,2,2,17,9.1
Nick Mullen,24,0,4,.000,0,2,.000,0,2,.000,0,0,,0,6,6,1,0,1,0,1,0,0.0
Jaxson Whitaker,23,5,9,.556,3,3,1.000,2,6,.333,2,2,1.000,0,0,0,1,0,0,0,1,14,10.0
Logan McIntire,23,5,8,.625,0,0,,5,8,.625,0,0,,0,1,1,1,0,0,0,3,15,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nathan Claerbaut,27,6,9,.667,6,9,.667,0,0,,1,2,.500,0,3,3,2,0,2,2,5,13,8.4
Keenan Garner,25,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,3,4,0,3,0,0,2,7,9.2
Jalen Kampen,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,2,-0.2
Will Ashford,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,29,60,.483,21,41,.512,8,19,.421,9,12,.750,2,20,22,12,4,3,8,22,75,
