Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eemeli Yalaho,33,3,8,.375,3,5,.600,0,3,.000,3,4,.750,2,4,6,3,0,0,3,2,9,5.1
Ace Glass lll,29,7,10,.700,6,7,.857,1,3,.333,1,1,1.000,0,3,3,5,0,0,3,1,16,12.8
Jerone Morton,27,4,8,.500,1,4,.250,3,4,.750,4,4,1.000,0,1,1,2,0,0,1,3,15,10.5
ND Okafor,24,6,10,.600,6,10,.600,0,0,,2,2,1.000,0,9,9,1,1,4,0,1,14,16.2
Emmanuel Ugbo,23,2,6,.333,2,4,.500,0,2,.000,0,0,,0,5,5,1,0,0,1,2,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rihards Vavers,26,5,10,.500,0,1,.000,5,9,.556,2,2,1.000,0,0,0,0,0,0,0,2,17,11.2
Simon Hildebrandt,15,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,1,0,1.5
Adria Rodriguez,14,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,3,2,0,-2.5
Parker Gerrits,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,1.2
School Totals,200,28,55,.509,18,32,.563,10,23,.435,12,13,.923,5,29,34,13,1,4,12,16,78,
