Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,38,.508,.357,.714,.857,6.6,30.0,19.5,5.3,2.8,10.6,9.4,15.1,108,82,
Mack Konig,34,.490,.441,.235,.294,0.0,6.0,3.3,34.1,1.6,0.0,23.8,39.6,81,100,
Macy Donarski,27,1.356,1.500,1.000,1.000,0.0,11.5,6.3,0.0,0.0,0.0,25.8,7.7,169,101,
Jocelyn Land,20,.375,.375,1.000,.000,0.0,10.1,5.6,21.9,0.0,0.0,0.0,21.1,83,100,
Aby Shubert,20,.375,.375,1.000,.000,0.0,0.0,0.0,20.4,2.7,0.0,0.0,10.9,94,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Gillette,17,.800,.800,.600,.000,0.0,12.3,6.8,32.5,0.0,0.0,37.5,25.7,93,100,
Rae Ehrman,16,.600,.600,1.000,.000,0.0,13.1,7.2,43.1,0.0,0.0,0.0,34.1,113,100,
Maggie Hutka,15,1.500,1.500,1.000,.000,0.0,33.9,18.6,13.7,0.0,6.6,0.0,3.5,287,88,
Draya Wacker,13,.000,.000,1.000,.000,0.0,0.0,0.0,13.7,4.0,0.0,66.7,12.1,21,96,
Adria Lincoln,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0,107,
School Totals,200,.555,.518,.696,.232,6.3,69.2,40.8,68.2,6.7,12.5,17.3,100.0,92.0,93.3,
