Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tove Caesar,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,1,2,-1.4
Grace Booth,24,4,7,.571,3,6,.500,1,1,1.000,2,4,.500,0,4,4,1,1,0,5,4,11,3.2
Jordan Jackson,23,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,2,2,4,2,1,0,2,1,8,8.0
Dasia Hyams,18,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,0,0,0,5,2,5,-2.9
Madelyne Davis,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,2,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,26,3,7,.429,3,6,.500,0,1,.000,0,2,.000,0,1,1,1,2,0,2,2,6,1.7
Hannah Fields,17,0,1,.000,0,0,,0,1,.000,0,2,.000,2,0,2,1,1,0,2,2,0,-1.2
Jo Oly,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,1,3,2,0.4
Madison Hurta,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Sidney Carr,14,3,4,.750,2,3,.667,1,1,1.000,2,3,.667,1,1,2,0,0,0,2,0,9,6.0
Martyna Czescik,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
School Totals,200,18,37,.486,14,27,.519,4,10,.400,7,15,.467,5,14,19,9,6,0,24,16,47,
