Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,35,.000,.000,.667,.000,0.0,13.5,7.8,4.3,1.5,9.1,25.0,5.9,17,80,
Charlise Dunn,32,.369,.389,.333,.111,10.0,14.8,12.8,16.2,3.4,0.0,24.1,20.1,75,80,
Edina Strausz,24,.741,.727,.000,.091,0.0,0.0,0.0,24.8,6.7,4.4,20.8,31.3,111,76,
Elena Alvarez Castellanos,22,.921,1.000,.000,2.750,0.0,26.6,15.3,9.2,4.8,0.0,18.5,25.3,157,71,
Emilie Bessell,21,1.063,1.063,.375,.000,0.0,22.7,13.1,14.3,7.7,0.0,27.3,27.4,122,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Timmerson,19,.833,.833,.667,.000,0.0,12.6,7.3,37.8,0.0,0.0,40.0,13.9,113,88,
Kyra Bruyndoncx,15,.084,.000,.800,.400,0.0,8.0,4.6,0.0,0.0,14.4,14.5,24.3,17,82,
Ines Garcia Monje,13,.588,.600,.200,.400,0.0,26.5,15.3,50.1,8.0,7.9,25.4,30.5,100,60,
Angeliki Ziaka,11,.000,.000,1.000,.000,28.2,10.4,17.9,26.1,9.4,0.0,0.0,9.1,95,68,
Candice Lienafa,8,.000,.000,.000,.000,19.8,29.1,25.2,18.3,0.0,0.0,66.7,19.2,39,81,
Sienna Dauer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.601,.578,.333,.333,20.0,76.5,52.5,66.7,20.0,18.4,24.3,100.0,94.7,73.3,
