Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jamaria Freeman,36,.659,.667,.556,.556,3.3,15.2,10.0,27.4,2.8,0.0,21.1,17.1,126,53
Nia Green,24,.822,.818,.000,.455,10.0,7.7,8.7,36.4,2.1,4.6,18.5,29.9,140,58
Aileen Marquez,21,.636,.636,.818,.000,5.5,8.5,7.2,15.2,7.0,5.1,0.0,22.3,146,45
Deb Orianegbena,15,.505,.500,.000,.500,7.8,36.4,23.9,0.0,0.0,0.0,0.0,14.1,121,43
Sara Yarnell,12,.250,.250,.000,.000,19.3,29.9,25.3,32.1,0.0,8.9,20.0,17.8,97,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Yanna Maxey,27,.890,.929,.571,.429,0.0,6.7,3.8,11.2,1.9,0.0,19.4,16.6,137,61
Jaidyn Koerdt,20,.450,.450,.900,.000,6.0,27.6,18.2,21.7,2.5,0.0,0.0,21.9,125,44
Journee McDaniel,19,.401,.429,.143,.143,12.1,14.1,13.2,29.7,2.6,11.2,0.0,16.7,126,49
Kristen McMillan,11,.461,.250,.000,.750,20.8,16.1,18.1,0.0,0.0,0.0,0.0,20.4,132,58
Clementina Odom,10,.000,.000,.000,.000,12.3,0.0,5.4,0.0,0.0,0.0,60.0,22.7,13,71
Kamaria Gipson,5,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.9,39,70
School Totals,200,.588,.571,.400,.300,38.2,75.0,59.0,73.5,11.3,13.5,14.0,100.0,117.5,48.8
