Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,35,7,19,.368,6,12,.500,1,7,.143,4,4,1.000,1,1,2,3,3,0,3,2,19,10.8
Key Roseby,35,0,11,.000,0,4,.000,0,7,.000,0,0,,1,9,10,2,2,0,5,3,0,-7.1
Kaylinn Kemp,34,1,7,.143,1,5,.200,0,2,.000,0,0,,2,2,4,7,2,0,3,3,2,2.2
Makana Gardner,32,5,10,.500,5,9,.556,0,1,.000,1,2,.500,5,8,13,2,3,1,4,2,11,11.8
Harmanie Dominguez,30,6,14,.429,2,3,.667,4,11,.364,4,5,.800,2,4,6,0,2,0,2,2,20,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anika Hyland,14,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,0,4,1.6
Lydia Cooke-Wiggins,12,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,1,1,2,1,0,2,0,4,1.6
Aziyah Farrier,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,4,0,-0.6
School Totals,200,22,72,.306,17,38,.447,5,34,.147,11,13,.846,12,26,38,16,15,1,20,16,60,
