Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,37,.380,.167,.333,.667,6.1,22.7,12.7,25.8,1.6,3.0,39.2,17.6,64,85,
Lexi McCully,34,.323,.300,.333,.067,0.0,14.6,5.9,0.0,0.0,0.0,0.0,22.8,70,92,
Carmen Taylor,34,.369,.269,.692,.308,6.6,4.9,5.9,32.6,3.4,3.2,6.3,23.5,88,85,
Zoey Rixter,29,.333,.333,.000,.000,0.0,17.0,6.8,16.4,3.9,0.0,25.0,6.9,65,82,
Kerra Jones,23,.588,.600,.000,.400,0.0,14.8,5.9,0.0,2.5,4.8,25.4,17.6,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Kariya Jackson,14,.500,.500,1.000,.000,0.0,11.5,4.6,18.1,0.0,0.0,50.0,20.9,49,92,
Ainaya Williams,12,.559,.500,.000,.250,0.0,0.0,0.0,0.0,4.8,0.0,10.1,42.4,100,83,
Aa'Mya Stacker,6,.404,.500,.000,.500,72.9,54.6,65.6,0.0,0.0,0.0,45.0,36.8,65,79,
Charmen Taylor,6,.000,.000,.000,.000,0.0,0.0,0.0,36.8,0.0,0.0,66.7,25.1,12,96,
Madison Ayers,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.407,.348,.339,.250,22.2,70.8,41.7,66.7,10.0,8.1,21.3,100.0,72.9,82.9,
