Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Day Day Thomas,34,.708,.708,.750,.000,0.0,19.9,8.5,8.0,5.3,0.0,7.7,20.1,139,98,18.7
Baba Miller,30,.393,.286,.286,.571,8.4,28.1,16.9,21.0,2.0,9.0,10.1,17.3,104,96,6.4
Moustapha Thiam,26,.758,.688,.125,.500,9.8,19.6,14.0,0.0,2.3,5.2,9.2,22.1,150,99,13.3
Shon Abaev,14,.300,.300,1.000,.000,0.0,24.5,10.5,0.0,0.0,9.8,28.6,26.7,47,101,-7.2
Kerr Kriisa,9,.000,.000,1.000,.000,0.0,17.9,7.7,0.0,0.0,0.0,50.0,11.1,0,110,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jizzle James,29,.459,.389,.222,.444,4.2,11.3,7.3,22.8,0.0,0.0,21.6,24.5,92,110,-0.7
Sencire Harris,28,.480,.500,.111,.333,4.4,17.7,10.1,8.7,0.0,0.0,8.8,21.0,102,110,0.9
Jalen Celestine,16,.250,.250,.667,.000,15.4,0.0,8.8,0.0,0.0,0.0,25.0,25.5,54,110,-13.2
Halvine Dzellat,14,.000,.000,.000,.000,17.4,34.8,24.8,12.6,0.0,0.0,0.0,3.6,116,109,2.4
School Totals,200,.499,.466,.431,.259,31.3,95.8,58.9,40.9,7.5,13.3,15.6,100.0,97.0,101.5,
