Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Newell,38,4,14,.286,0,2,.000,4,12,.333,0,0,,0,3,3,1,0,0,0,0,12,5.4
Ryan Myers,36,4,13,.308,1,4,.250,3,9,.333,2,2,1.000,1,3,4,3,1,0,0,1,13,9.8
Teagan Moore,33,5,11,.455,2,6,.333,3,5,.600,6,6,1.000,3,6,9,4,1,0,2,4,19,17.4
Noah Boyde,25,1,2,.500,1,2,.500,0,0,,3,7,.429,2,6,8,1,1,0,0,2,5,6.5
LJ Hackman,19,1,2,.500,0,0,,1,2,.500,6,6,1.000,0,1,1,1,1,0,0,4,9,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Armelo Boone,17,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,5,5,1,1,0,6,1,5,-1.0
Kade Unseld,11,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,0,2,3,0.4
Blaise Keita,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Cameron Haffner,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Jack Edelen,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,2,0,0,1,1,0,0.7
School Totals,200,17,53,.321,5,17,.294,12,36,.333,20,25,.800,8,28,36,14,5,1,10,17,66,
