Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Callaghan,33,.917,.917,.833,.000,6.4,8.4,7.6,17.3,1.8,0.0,25.0,13.4,141,121,0.9
TJ Burch,32,.663,.591,.545,.636,0.0,8.5,5.2,18.8,3.6,2.8,6.5,26.1,147,115,2.5
Dominic Pangonis,29,.707,.625,.500,.500,0.0,4.8,2.9,6.0,2.0,0.0,44.7,17.0,81,122,-11.3
Michael Imariagbe,28,.661,.667,.000,.417,14.9,14.6,14.7,9.6,0.0,6.4,17.3,33.7,116,119,-5.8
Kellen Pickett,28,.700,.600,.200,.600,15.0,24.5,20.7,6.5,2.1,12.9,13.5,14.5,145,107,1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Woods,28,.823,.833,.500,.667,0.0,19.7,11.9,28.1,0.0,0.0,20.2,19.4,144,122,-0.8
Sam Alamutu,14,.256,.000,.000,2.000,31.2,30.7,30.9,45.6,8.6,6.7,50.6,16.1,102,95,9.1
Andrea Holden,8,.513,.000,.000,2.000,0.0,17.1,10.4,19.1,0.0,11.3,0.0,13.3,157,115,-0.3
School Totals,200,.700,.663,.370,.543,36.8,72.4,58.3,69.2,10.1,20.5,20.6,100.0,117.4,111.6,
