Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,37,12,15,.800,12,15,.800,0,0,,2,2,1.000,1,4,5,3,0,1,4,1,26,20.6
Loes Rozing,33,2,5,.400,2,3,.667,0,2,.000,0,0,,2,3,5,1,1,0,0,1,4,4.9
Morane Dossou,30,1,3,.333,1,3,.333,0,0,,2,3,.667,3,5,8,2,1,0,2,2,4,5.1
Imani Warren,29,8,16,.500,8,15,.533,0,1,.000,2,3,.667,2,5,7,1,2,3,6,3,18,10.1
Emma Christiano,18,0,6,.000,0,6,.000,0,0,,0,0,,4,0,4,1,2,0,3,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Csenyi,26,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,1,0,0,4,0,9,3.3
Keira Hudson,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,1,0,1,1,5,2.6
Lucia Lara,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-0.4
Senoj Jones,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.0
DeAvion Wilson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,30,58,.517,26,46,.565,4,12,.333,6,8,.750,12,22,34,11,8,4,23,11,70,
