Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,47,.429,.352,.370,.259,5.1,6.9,6.0,45.2,1.1,0.0,14.3,36.1,95,94,
Keslyn Secrist,47,.756,.750,.400,.400,2.5,9.2,6.0,4.3,1.1,0.0,7.8,13.1,143,94,
Haven Ford,44,.468,.143,.571,1.429,2.7,7.3,5.1,7.3,3.6,0.0,14.9,14.6,101,89,
Sharnecce Currie-Jelks,43,.633,.639,.111,.111,5.5,45.3,26.3,12.0,4.9,5.6,27.0,29.0,92,68,
Braxcynn Baker,22,.500,.500,1.000,.000,5.5,5.0,5.2,8.4,0.0,3.7,33.3,20.1,73,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,37,.600,.600,1.000,.000,6.5,5.9,6.2,9.3,1.4,2.2,0.0,6.6,144,93,
Destiny Thomas,10,.500,.500,.000,.000,12.3,11.2,11.7,0.0,0.0,0.0,0.0,10.0,121,96,
School Totals,250,.541,.487,.413,.307,23.8,69.6,47.7,56.3,10.5,8.1,17.3,100.0,97.9,86.3,
