Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,39,.709,.591,.273,.727,0.0,15.3,8.8,30.1,4.3,0.0,40.8,32.8,90,78,
Shaniyah McCarthy,36,.406,.389,.444,.778,8.9,16.3,13.1,6.6,0.0,3.0,14.2,20.1,84,87,
Camille Jackson,35,.402,.333,.000,.222,0.0,10.1,5.8,27.5,3.2,3.1,33.6,21.8,67,84,
Miya Giles-Jones,29,.336,.200,.000,.400,16.4,12.1,13.9,7.4,1.9,0.0,25.4,13.9,76,85,
Breazia Robinson,28,.576,.500,.000,.333,11.5,4.2,7.3,0.0,2.0,0.0,12.7,14.6,114,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Subirats,17,.400,.400,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88,97,
Brooklyn Swann,12,.719,.667,.333,.333,0.0,9.7,5.6,0.0,0.0,0.0,0.0,14.6,152,90,
Thailan Payne,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.513,.438,.208,.458,28.0,52.9,42.4,50.0,9.7,5.4,25.5,100.0,83.3,79.2,
