Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Carrothers,37,.533,.567,.200,.133,0.0,14.7,7.1,22.2,0.0,0.0,11.2,26.2,103,117,
Julia Coleman,36,.429,.400,.000,.350,3.6,27.1,15.0,0.0,3.4,0.0,11.5,40.1,83,105,
Sara Zabrecky,35,1.356,1.500,1.000,1.000,0.0,3.9,1.9,0.0,0.0,0.0,58.1,5.4,100,121,
Chantrel Clayton,24,.189,.143,.286,.286,0.0,5.8,2.8,7.9,2.6,0.0,11.3,20.5,44,114,
Marissa Green,10,.404,.500,.000,.500,26.7,0.0,13.8,0.0,0.0,0.0,17.0,33.3,80,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Ortiz,24,1.000,1.000,.000,.000,10.7,11.5,11.1,0.0,2.5,0.0,0.0,2.3,200,112,
Samantha Serrano,24,.404,.250,.750,.500,5.5,17.6,11.3,8.0,0.0,0.0,0.0,11.4,106,116,
Magdalena Winter,10,.339,.500,.000,1.000,13.1,41.9,27.0,21.4,0.0,0.0,41.0,27.1,56,108,
Jarius Powers,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.448,.444,.167,.333,22.6,72.4,46.7,26.1,6.2,0.0,15.0,100.0,86.2,110.8,
