Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,40,6,14,.429,4,6,.667,2,8,.250,6,7,.857,1,3,4,1,2,0,1,1,20,15.1
Aaryn Battle,36,4,17,.235,4,12,.333,0,5,.000,0,0,,1,6,7,1,2,1,2,2,8,0.8
Le'Asia Foreman,25,3,8,.375,3,8,.375,0,0,,0,0,,7,2,9,2,0,0,0,0,6,8.5
Aisha Dabo,22,2,8,.250,2,7,.286,0,1,.000,0,0,,2,7,9,0,0,1,2,2,4,0.6
Olivia Smith,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,3,5,1,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,24,3,13,.231,3,10,.300,0,3,.000,1,4,.250,3,3,6,0,4,1,2,2,7,2.8
Akilah Shelton,18,2,5,.400,2,5,.400,0,0,,0,2,.000,2,4,6,0,0,3,1,1,4,3.8
Taylor Gibson,9,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1
Arlisha Boston,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Tiani Abrams,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,72,.292,19,52,.365,2,20,.100,8,15,.533,16,29,45,6,9,6,11,15,52,
