Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Jamison,31,8,10,.800,3,5,.600,5,5,1.000,9,9,1.000,0,2,2,4,1,0,1,0,30,29.6
Anthony McComb III,31,7,16,.438,5,10,.500,2,6,.333,3,4,.750,2,3,5,2,0,0,3,0,19,10.9
Devon Ellis,25,3,8,.375,3,6,.500,0,2,.000,0,1,.000,0,2,2,3,0,1,0,2,6,3.8
Adrean Newton,22,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,1,0,1,7,0,0,4,3,10,8.8
Jaquel Morris,13,0,2,.000,0,2,.000,0,0,,6,8,.750,2,6,8,0,0,0,1,2,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Leaks,19,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,2,3,0,0,2,2,4.2
My'kel Jenkins,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,2,0,1,1,1,0,-0.4
Keyontae Lewis,14,0,0,,0,0,,0,0,,0,0,,1,2,3,3,0,1,1,3,0,1.9
Rodney Baines,14,3,3,1.000,3,3,1.000,0,0,,0,0,,0,6,6,0,1,0,0,1,6,7.5
Dian Wright-Forde,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,1,3,-1.8
Yel Deeng,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Mekhi Reid,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,58,.448,16,35,.457,10,23,.435,20,24,.833,9,24,33,23,5,3,14,18,82,
