Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,40,.460,.460,.560,.000,2.2,14.0,7.9,7.1,4.1,0.0,3.8,30.2,98,98,
Amira Brown,34,.361,.324,.353,.294,18.0,16.5,17.2,13.8,1.6,3.0,20.7,33.1,75,101,
Stella Sgro,33,.500,.500,.700,.000,7.9,14.1,10.9,26.7,0.0,3.1,9.1,15.5,116,107,
Allie Cummins,29,.313,.313,.500,.000,3.0,3.2,3.1,6.7,0.0,0.0,20.0,15.9,62,116,
Kaliyah Dillard,3,,,,,0.0,0.0,0.0,0.0,0.0,31.6,,0.0,,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,22,.500,.500,1.000,.000,3.9,20.7,12.0,9.2,2.4,4.6,0.0,12.4,119,95,
McKenna Simons,15,,,,,0.0,6.1,3.0,11.4,0.0,0.0,100.0,3.1,40,114,
Katarina Anderson,10,.375,.375,.500,.000,0.0,0.0,0.0,20.6,0.0,0.0,33.3,27.3,59,118,
Carla Fuster,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,119,
Gabriela Pato,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Harisa Mehmedovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Mecca Alexander,3,.000,.000,.000,.000,0.0,0.0,0.0,66.5,0.0,0.0,0.0,17.7,54,119,
School Totals,200,.410,.403,.556,.069,28.3,55.8,41.6,52.2,6.8,10.3,13.9,100.0,83.6,101.4,
