Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,37,5,9,.556,2,5,.400,3,4,.750,4,4,1.000,0,6,6,3,1,0,2,2,17,14.8
Gia Adams,28,0,9,.000,0,7,.000,0,2,.000,1,2,.500,1,2,3,5,0,0,1,2,1,-2.7
Shadasia Brackens,25,5,8,.625,5,8,.625,0,0,,1,2,.500,5,8,13,1,1,2,2,0,11,14.0
Kyriana Jones,25,2,9,.222,2,7,.286,0,2,.000,0,0,,1,2,3,0,0,0,1,2,4,-2.0
Elodie Lutbert,11,2,7,.286,2,7,.286,0,0,,0,2,.000,2,2,4,0,0,1,2,1,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mar'Cyah Willis,27,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,2,4,1,0,1,1,0,5,4.3
Tessa Engelman,24,6,9,.667,6,9,.667,0,0,,0,0,,1,6,7,1,1,0,1,1,12,10.9
Caroline Lyles,20,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,3,3,0,1,0,1,1,10,8.6
Nyah Buntun,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,19,48,.396,6,13,.462,8,12,.667,12,31,43,11,4,4,11,9,64,
