Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,33,.391,.391,.696,.000,0.0,0.0,0.0,31.6,6.0,0.0,20.7,39.6,69,82,
Jaedyn Jamison,33,.417,.417,.500,.000,0.0,14.9,7.8,7.0,6.1,2.8,40.0,13.8,53,71,
Giana Hoddinott,25,.000,.000,.333,.000,4.4,4.0,4.2,24.3,6.0,0.0,57.1,12.8,26,79,
Erin Edmonds,24,.563,.563,.625,.000,18.0,24.3,21.3,0.0,0.0,11.6,27.3,20.6,86,76,
Berlynn Carlson,18,.428,.350,.300,.600,5.9,26.7,16.8,32.6,0.0,5.1,0.0,31.2,106,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,14,.404,.250,.000,.500,0.0,0.0,0.0,16.7,0.0,0.0,29.1,22.2,69,96,
Mikaela Parris,13,.000,.000,1.000,.000,0.0,7.8,4.1,15.9,0.0,0.0,0.0,3.6,52,91,
Kayla Lindsey,11,.292,.500,.000,1.500,19.4,17.5,18.4,21.9,0.0,0.0,23.1,17.5,65,84,
Lenora Nkangwen,10,.526,,,,10.7,19.4,15.3,0.0,4.9,0.0,0.0,3.9,140,71,
Teodora Ivanovic,9,.750,.750,.000,.000,12.1,21.8,17.2,0.0,5.6,0.0,20.0,25.2,109,67,
Nyodie Guerard,8,,,,,0.0,11.6,6.1,0.0,5.9,0.0,,0.0,,73,
Zaria Harleaux,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.3,0,96,
School Totals,200,.417,.402,.475,.213,27.0,61.0,44.9,60.0,17.3,11.6,24.7,100.0,69.1,74.1,
