Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrion Reid,34,.791,.833,.250,.333,5.4,15.9,12.0,8.0,0.0,0.0,0.0,21.1,171,85,6.0
Nijel Pack,26,.688,.688,.625,.000,0.0,16.7,10.5,18.3,4.4,0.0,11.1,18.0,147,75,8.8
Tae Davis,26,.678,.667,.167,1.000,7.1,12.6,10.5,27.6,0.0,0.0,10.2,19.7,157,87,6.5
Xzayvier Brown,25,.905,.889,.333,.222,7.1,12.7,10.6,16.2,4.5,5.2,9.1,22.2,176,74,17.9
Mohamed Wague,24,.843,.857,.000,.571,30.8,22.9,25.8,11.4,0.0,0.0,18.3,23.8,156,83,5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadon Jones,20,.918,1.000,1.000,1.333,0.0,21.6,13.5,5.5,5.7,0.0,16.9,15.2,158,70,8.8
Kuol Atak,18,.615,.625,.750,.250,0.0,12.0,7.5,7.2,0.0,14.8,10.1,28.6,122,80,0.7
Jeff Nwankwo,15,1.500,1.500,1.000,.000,0.0,14.8,9.3,14.7,0.0,0.0,0.0,3.5,261,85,7.7
Kai Rogers,10,1.000,1.000,.000,.000,18.7,11.1,14.0,0.0,5.9,0.0,25.0,21.3,141,74,7.0
Reid Lovelace,2,.000,.000,1.000,.000,0.0,0.0,0.0,54.5,31.4,0.0,0.0,28.2,86,20,8.1
Jake Hansen,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0,92,-63.0
School Totals,200,.770,.780,.407,.373,36.4,78.4,62.7,55.0,11.4,10.0,10.3,100.0,152.9,77.1,
