Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,39,.503,.500,.500,.250,0.0,6.8,4.6,23.9,1.3,0.0,44.1,21.4,64,99,
Crystal Schultz,37,.422,.444,.556,.111,0.0,2.4,1.6,6.0,1.4,0.0,24.1,17.7,62,102,
CJ Wilson,34,.369,.385,.154,.308,0.0,20.9,14.3,23.4,3.0,5.1,21.3,29.5,64,83,
Ja'nya Polk,26,1.020,1.000,.000,1.333,0.0,17.4,11.8,0.0,2.0,2.3,0.0,9.9,222,89,
Alana Shields,12,.339,.000,.500,1.000,0.0,7.5,5.1,32.1,0.0,0.0,41.0,22.0,59,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Margan Allen,29,.791,.667,.333,1.000,6.6,3.1,4.2,7.7,0.0,0.0,58.1,19.2,72,104,
Preston Young,12,1.000,1.000,.000,.000,0.0,37.6,25.6,0.0,0.0,14.7,25.0,18.0,125,73,
Krislyn Biscette,9,.500,.500,.000,.000,0.0,20.5,14.0,0.0,6.0,0.0,0.0,12.3,93,80,
Marckalia Celestine,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.5,0,105,
School Totals,200,.543,.512,.302,.372,4.8,57.8,40.9,52.4,7.8,10.1,33.1,100.0,71.4,90.9,
