Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,8,24,.333,6,20,.300,2,4,.500,3,5,.600,2,1,3,0,1,0,1,2,21,7.5
Grace O'Neill,37,1,6,.167,1,4,.250,0,2,.000,0,0,,4,6,10,6,2,0,5,2,2,3.2
Laine McGurk,35,5,16,.313,5,11,.455,0,5,.000,0,0,,2,2,4,2,2,0,2,3,10,3.0
Deja Evans,25,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,2,0,0,0,2,8,7.0
Mariah Watkins,24,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,1,1,1,0,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Rullo,19,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,1,3,2,0,0,1,4,2,-0.3
Júlia Garcia Roig,13,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,0,1,3,1,0,2,1,5,4.7
Iriona Gravley,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Emilee Jones,4,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7
School Totals,200,23,66,.348,20,53,.377,3,13,.231,8,11,.727,12,13,25,16,7,1,11,16,57,
