Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daimoni Dorsey,32,.591,.500,.250,.417,11.9,12.7,12.3,12.6,4.3,2.4,6.6,19.8,129,81
Tyler Butler,22,.513,.500,.000,2.000,5.8,18.3,12.8,0.0,0.0,3.4,34.7,10.9,76,86
Chanelle McDonald,21,.566,.571,.000,.286,18.6,29.6,24.8,0.0,2.2,0.0,27.6,22.1,90,79
Alexandria Johnson,19,.606,.500,.125,.500,0.0,0.0,0.0,33.4,0.0,0.0,17.0,25.7,115,94
Shomari Phillips,13,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,187,95
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Brooks,24,.316,.250,.500,.667,0.0,0.0,0.0,40.0,1.9,0.0,20.5,17.3,81,91
Madison Holden,20,.471,.300,.200,.800,12.6,20.0,16.7,9.2,0.0,0.0,6.9,29.9,109,89
Sanai Tyler,20,.556,.714,.000,1.143,0.0,20.7,11.6,12.0,0.0,0.0,22.2,28.8,84,87
Dariasia Pitts,12,.000,.000,.000,2.000,0.0,8.3,4.6,0.0,0.0,0.0,34.7,9.8,0,88
Kailyn Peters,9,.759,.667,.000,.667,0.0,22.1,12.3,23.4,0.0,8.3,34.0,26.7,103,84
Mya Johnson,6,.526,,,,0.0,33.0,18.4,23.8,0.0,12.4,53.2,12.7,71,78
School Totals,200,.536,.483,.190,.741,29.0,69.2,51.4,55.6,5.7,7.7,18.7,100.0,96.6,82.8
