Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Donaldson,36,.507,.464,.286,.714,3.5,9.6,6.7,17.3,1.7,0.0,5.1,27.4,124,108,7.7
Shelton Henderson,35,.420,.400,.300,.400,14.4,13.2,13.7,5.4,1.7,0.0,14.4,19.9,99,107,0.4
Tru Washington,33,.553,.500,.667,.222,3.8,13.8,9.0,0.0,0.0,0.0,16.7,17.9,110,112,1.5
Ernest Udeh Jr.,30,.750,.750,.000,.000,12.5,30.6,22.0,0.0,6.0,0.0,42.9,11.7,96,92,7.2
Malik Reneau,28,.789,.692,.385,.769,13.2,20.1,16.8,9.6,0.0,0.0,10.1,34.6,164,108,23.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dante Allen,14,.250,.250,.250,.000,8.8,16.1,12.6,0.0,0.0,0.0,0.0,14.1,83,111,-3.4
Timotej Malovec,11,.000,.000,1.000,.000,0.0,10.7,5.6,0.0,0.0,10.7,0.0,9.3,0,103,-6.7
Salih Altuntas,10,.000,.000,.000,.000,12.4,0.0,5.9,0.0,0.0,11.3,0.0,4.9,65,109,0.8
Noam Dovrat,3,.000,.000,1.000,.000,0.0,0.0,0.0,52.7,0.0,0.0,0.0,17.1,64,116,-5.1
School Totals,200,.540,.483,.379,.448,43.8,77.1,61.2,23.1,7.5,5.7,12.4,100.0,113.4,103.0,
