Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,34,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,3,5,8,4,1,2,3,2,6,6.9
Lara Langermann,33,4,9,.444,0,3,.000,4,6,.667,0,0,,1,2,3,2,2,0,3,0,12,9.0
Delanie Hill,32,8,16,.500,3,7,.429,5,9,.556,2,2,1.000,0,5,5,2,0,0,1,1,23,16.5
Gabriela Falcao,26,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,4,0,0,3,3,2,1.6
Julia Palomo,22,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,2,0,0,0,1,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,26,0,5,.000,0,5,.000,0,0,,4,4,1.000,1,4,5,0,2,1,2,2,4,2.3
Emma Zuccon,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,3,0,2,-1.3
Laura Vera,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,1,0,0,1,1,0.8
Bella Stuart,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Emma Hakonardottir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,47,.383,8,24,.333,10,23,.435,9,10,.900,8,21,29,14,6,3,16,10,55,
