Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Adams-Lopez,33,.610,.591,.545,.091,0.0,11.0,6.1,0.0,1.6,0.0,20.8,22.5,99,83,
Olivia Young,33,.409,.409,.455,.000,0.0,7.4,4.1,17.3,3.3,3.2,0.0,17.3,98,80,
Mackenzie Leahy,32,.336,.300,.600,.400,13.8,7.5,10.3,14.0,3.4,0.0,54.3,20.6,48,81,
Elizabeth Nelson,28,.645,.625,.250,.750,5.3,4.3,4.7,0.0,1.9,7.5,36.1,15.2,88,83,
Alyssa Moreland,27,.474,.375,.000,1.500,5.5,58.3,34.5,0.0,6.0,0.0,13.1,29.1,94,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Wesley,17,.847,1.000,.000,1.000,0.0,7.3,4.0,0.0,0.0,0.0,0.0,8.9,175,89,
Aima Ofunrein,13,.253,.333,.000,.667,11.4,9.4,10.3,19.4,4.2,0.0,50.8,31.3,37,78,
Monet Witherspoon,10,.250,.250,.250,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,21.1,57,80,
Mady Calhoun,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0,93,
School Totals,200,.479,.458,.333,.458,22.2,69.7,48.3,26.3,14.9,7.9,25.5,100.0,75.7,73.0,
