Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,29,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,2,2,0,5,2,2,1,5,6.2
Marcavia Shavers,26,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,0,1,0,2,5,8,3.9
Asjah Inniss,26,3,5,.600,3,4,.750,0,1,.000,3,4,.750,0,2,2,1,2,0,6,2,9,2.8
Jazmine Jackson,22,1,9,.111,1,5,.200,0,4,.000,0,0,,0,1,1,0,0,0,1,1,2,-5.0
Kamille Brown,21,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J'Mani Ingram,28,5,11,.455,5,11,.455,0,0,,1,1,1.000,0,1,1,0,0,0,2,3,11,2.4
Marissa Gasaway,22,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,1,0,2,0,3,0.9
Nakiyah Mays-Prince,14,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,1,0,4,1,0,-5.2
Nailea Nicholas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Katelyn Chomko,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Abby Leahy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,49,.327,16,39,.410,0,10,.000,6,8,.750,5,13,18,3,11,2,21,14,38,
