Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,38,.695,.639,.111,.333,4.4,14.3,9.1,24.0,0.0,2.8,4.6,30.8,152,144,
Olivia Smith,35,.450,.450,.800,.000,4.8,5.2,5.0,22.4,0.0,6.2,28.6,21.7,88,145,
Le'Asia Foreman,33,.767,.778,.000,.333,25.3,22.1,23.8,11.9,0.0,0.0,22.5,22.0,131,143,
Kiarra Mcelrath,31,.413,.333,.333,.444,0.0,5.9,2.8,5.2,4.0,0.0,8.5,20.8,95,138,
Aisha Dabo,21,.400,.400,.200,.000,7.8,0.0,4.1,7.5,0.0,5.1,0.0,12.8,112,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Gibson,18,.759,.833,.333,.667,0.0,10.3,4.9,0.0,3.5,0.0,20.5,15.0,115,138,
Kiya Dorroh,13,.000,.000,.000,.000,0.0,14.1,6.7,42.7,0.0,0.0,0.0,4.2,139,145,
Akilah Shelton,11,1.000,1.000,.000,.000,0.0,17.0,8.1,0.0,0.0,0.0,50.0,10.2,76,144,
Arlisha Boston,1,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,216,150,
School Totals,200,.594,.563,.268,.268,37.5,54.5,45.7,58.6,4.7,10.8,14.8,100.0,117.2,137.5,
