Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jean Aranguren,25,.767,.813,.250,.125,13.9,11.8,12.7,57.0,1.9,3.8,32.1,20.8,133,54
Bubu Benjamin,24,.900,.900,.400,.000,0.0,8.2,4.4,21.5,4.0,4.0,28.6,12.2,135,50
Trey Autry,24,.857,.857,.571,.000,0.0,4.2,2.3,23.6,6.2,8.2,12.5,14.3,159,43
Tyrone Marshall,22,.467,.400,.000,.600,0.0,18.5,10.0,22.2,11.3,4.5,13.5,14.6,115,31
Rafael Castro,16,.613,.600,.000,.300,14.3,42.6,29.6,0.0,8.9,0.0,8.0,32.1,122,36
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ty Bevins,28,.704,.722,.556,.222,4.2,21.4,13.5,4.8,0.0,0.0,16.7,18.1,121,60
Tre Dinkins,26,.586,.545,.909,.182,0.0,11.5,6.2,0.0,0.0,0.0,7.7,21.0,118,62
Luke Hunger,21,.606,.500,.000,.500,27.8,47.3,38.3,0.0,0.0,4.6,23.3,25.9,113,50
Amir Arrington,8,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,90,64
Mohamed Binzagr,5,.000,.000,1.000,.000,24.1,20.5,22.1,0.0,0.0,0.0,20.0,43.5,17,60
School Totals,200,.621,.606,.423,.211,35.3,92.5,66.2,62.2,17.1,14.6,17.0,100.0,118.3,48.8
