Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,33,.646,.550,.400,.500,8.4,13.9,11.4,9.4,0.0,0.0,24.7,25.8,104,106,
Jordyn Marshall,31,.438,.438,.250,.000,0.0,11.0,6.0,16.9,3.8,0.0,27.3,18.5,71,99,
Malaya LeSueur,30,.250,.250,.250,.000,0.0,22.9,12.5,22.7,3.9,0.0,42.9,12.2,46,91,
Fenishka Bertho,13,.468,.429,.000,.143,31.3,17.3,23.6,0.0,0.0,0.0,11.8,33.5,96,103,
Taliyah Logwood,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,30,.420,.350,.600,.400,0.0,7.7,4.2,44.9,2.0,0.0,20.3,26.0,86,105,
Ciara Brannon,18,.588,.600,.000,.400,30.1,18.7,23.9,0.0,3.2,5.3,0.0,16.8,134,94,
Aaliyah Henderson,18,.000,.000,1.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,57.1,20.5,7,113,
Ayanna Jackson,7,.000,.000,.000,.000,0.0,16.9,9.3,0.0,0.0,0.0,0.0,7.8,0,103,
Da'Myiah Lewis,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.5,60,114,
Alisa Blalock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.442,.394,.346,.231,31.0,60.0,46.9,63.2,8.8,2.4,24.8,100.0,75.0,97.1,
