Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Brown,25,.252,.214,.714,.286,5.3,8.6,7.1,12.5,2.4,0.0,0.0,17.1,86,101,-9.4
Parker Friedrichsen,25,1.009,1.000,.727,.455,0.0,8.6,4.8,0.0,7.1,0.0,0.0,28.9,196,90,31.8
Josh Scovens,22,.316,.333,.167,.667,18.0,9.7,13.4,46.2,0.0,0.0,11.2,21.6,113,104,-5.1
Sam Brown,22,.214,.214,.857,.000,0.0,5.0,2.8,51.3,2.7,0.0,22.2,22.4,86,102,-7.4
Ian Platteeuw,10,.847,1.000,.000,1.000,12.8,31.2,23.0,0.0,0.0,0.0,25.3,20.5,117,95,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roberts Blums,23,.833,.833,.556,.000,0.0,23.2,12.8,20.6,0.0,0.0,10.0,23.2,141,99,9.0
Nick Coval,21,.615,.563,.500,.250,6.2,0.0,2.8,38.1,0.0,0.0,18.3,27.5,122,109,-2.7
"JaQualon ""JQ"" Roberts",17,.000,.000,.000,.000,0.0,19.5,10.8,0.0,3.6,6.7,50.0,6.5,0,90,-6.8
Sean Logan,13,.303,.250,.000,.500,20.6,25.0,23.1,0.0,4.6,25.7,0.0,20.6,95,74,-3.6
Hunter Adam,12,.750,.750,1.000,.000,0.0,37.3,20.6,0.0,0.0,0.0,0.0,9.3,140,89,-8.5
Manie Joses,10,1.500,1.500,1.000,.000,13.8,11.2,12.3,18.1,0.0,11.5,0.0,5.6,266,98,15.4
School Totals,200,.598,.586,.552,.293,30.0,70.3,52.2,81.5,10.3,13.9,10.8,100.0,116.2,94.1,
