Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,40,.571,.571,.786,.000,2.9,0.0,1.7,0.0,4.6,0.0,6.7,20.6,105,90,
Ava Renninger,40,.357,.357,.190,.000,0.0,30.4,12.1,27.8,0.0,0.0,4.5,30.3,81,93,
Rebecca Osei-Owusu,33,.336,.400,.000,.400,6.9,10.5,8.4,16.1,1.9,0.0,0.0,9.8,99,94,
Madlena Gerke,27,.411,.400,.600,.200,0.0,12.9,5.1,28.9,4.6,0.0,0.0,22.3,99,87,
Leah Crosby,11,.500,.500,.000,.000,10.7,16.3,12.9,0.0,5.8,0.0,33.3,15.4,75,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,25,.571,.571,.000,.000,4.6,28.0,13.9,8.7,0.0,0.0,12.5,17.7,104,94,
Reese Downey,13,.127,.000,.667,.667,8.7,0.0,5.3,0.0,0.0,0.0,0.0,16.3,44,101,
Akeelah Lafleur,7,.667,.667,.000,.000,16.1,0.0,9.7,0.0,0.0,0.0,25.0,31.0,94,101,
Joi Johnson,4,,,,,0.0,0.0,0.0,36.9,0.0,0.0,,0.0,228,101,
School Totals,200,.435,.438,.354,.092,20.0,69.6,39.7,56.0,10.8,0.0,6.9,100.0,90.8,89.2,
