Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Smith,35,.443,.400,.100,.150,4.2,43.8,25.3,59.6,0.0,9.8,15.8,39.8,94,61,
Asta Blauenfeldt,28,1.010,1.000,.750,.500,0.0,14.0,7.5,24.5,4.1,6.3,38.1,15.9,117,63,
Kaliyah Sain,27,.670,.688,.500,.250,0.0,18.9,10.1,14.1,4.1,3.2,18.4,22.1,102,64,
Sarah Talon,25,.719,.833,.000,.333,11.7,5.1,8.2,7.8,4.4,3.4,22.5,19.5,105,67,
Emmie Streams,18,.833,.833,.333,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,9.3,143,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Alvarez Tirado,18,.750,.750,1.000,.000,0.0,21.0,11.2,25.2,3.0,0.0,0.0,6.0,161,68,
Maddie Fitzpatrick,14,.000,.000,1.000,.000,0.0,9.1,4.9,30.2,0.0,0.0,0.0,11.8,54,78,
Lizzy Gruber,13,.576,.500,.167,.333,0.0,19.8,10.6,16.3,0.0,13.3,0.0,29.4,119,64,
Amiyah Donaldson,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,92,80,
Mackenzie Mori,4,.000,.000,.000,.000,37.2,0.0,17.3,0.0,0.0,0.0,0.0,28.0,39,80,
Izzy Allen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Abby Price,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.563,.545,.286,.196,14.8,83.9,51.7,85.7,12.7,21.7,15.2,100.0,97.2,64.8,
