Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Jacobs,30,3,16,.188,2,12,.167,1,4,.250,4,4,1.000,0,4,4,2,1,0,2,1,11,2.2
Brandon Hardy,22,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,3,0,1,3,3,2.1
Malek Abdelgowad,14,5,5,1.000,5,5,1.000,0,0,,0,0,,1,0,1,1,0,0,0,2,10,9.1
Terrance Dixon Jr.,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,2,2,2.2
PJ Dobuol,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Amboree,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,1,1,2,1.6
DaMariee Jones,18,3,9,.333,3,9,.333,0,0,,0,0,,3,2,5,0,1,1,0,1,6,4.9
Ashton Magee,16,3,9,.333,3,8,.375,0,1,.000,1,2,.500,3,0,3,0,0,0,0,4,7,2.0
Joe Manning,16,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,1,0,1,1,0,0,0,1,6,5.0
Fazl Oshodi,16,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,2,2,1,1,0,1,0,4,1.9
AJ Barnes,14,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,1,1,0,0,1,2,2.9
Lionel Bell,8,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,1,1,2,-0.1
School Totals,200,23,66,.348,20,52,.385,3,14,.214,6,8,.750,12,12,24,9,10,1,7,19,55,
