Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,34,.488,.500,.000,.188,12.3,18.6,15.6,5.3,3.1,4.1,14.8,28.3,99,88,
Kennedy Blair,33,.707,.667,.167,.500,0.0,22.7,11.9,27.2,1.6,0.0,17.0,25.1,133,93,
Jalyn Brown,30,.443,.417,.167,.667,0.0,0.0,0.0,0.0,3.5,0.0,11.4,13.7,92,94,
Rashunda Jones,29,.536,.462,.154,.462,14.3,30.2,22.6,23.3,5.4,0.0,6.0,26.9,132,82,
Ines Sotelo,21,.667,.667,.333,.000,0.0,11.8,6.2,6.7,5.0,6.5,25.0,8.9,109,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,26,.750,.750,1.000,.000,5.3,14.3,10.0,10.5,0.0,5.3,0.0,7.2,180,96,
Marah Dykstra,11,.833,.833,.667,.000,25.6,23.2,24.3,0.0,0.0,0.0,25.0,17.4,133,97,
Sara Sambolic,8,.253,.333,.000,.667,0.0,14.7,7.7,0.0,0.0,0.0,34.0,32.5,35,97,
Juliann Woodard,5,.750,.750,1.000,.000,57.9,26.2,41.3,0.0,0.0,0.0,50.0,39.4,86,96,
Amy Terrian,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Abbey Kimball,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.570,.556,.226,.339,37.9,84.4,62.3,40.6,13.2,10.3,16.3,100.0,107.9,88.2,
