Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leon Bond III,38,5,7,.714,4,5,.800,1,2,.500,0,1,.000,0,10,10,4,2,1,1,0,11,15.2
Trey Campbell,37,7,13,.538,5,6,.833,2,7,.286,2,3,.667,1,1,2,4,2,1,2,0,18,15.8
Ben Schwieger,35,7,13,.538,7,12,.583,0,1,.000,3,3,1.000,1,5,6,2,1,0,2,3,17,12.1
Tristan Smith,34,6,11,.545,6,10,.600,0,1,.000,3,4,.750,3,3,6,1,1,0,2,0,15,12.0
Will Hornseth,13,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,0,2,0,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ismael Diouf,27,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,2,2,4,1,0,0,0,3,7,4.8
Max Weisbrod,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kyle Pock,6,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,1,0,0,0,2,1.6
Geon Hutchins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,31,57,.544,28,44,.636,3,13,.231,10,15,.667,7,23,30,12,8,2,9,6,75,
