Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,29,.409,.409,.636,.000,0.0,14.4,7.5,14.8,0.0,0.0,0.0,19.9,100,84,
Abby Wolterman,28,.629,.714,.000,.286,16.1,25.9,21.2,0.0,2.2,4.5,0.0,14.6,135,70,
Mya Meredith,28,.252,.143,.429,.286,8.2,15.1,11.8,31.8,2.2,0.0,27.6,20.6,69,79,
Taysha Rushton,26,.189,.143,.429,.286,4.4,12.2,8.5,13.8,2.4,0.0,0.0,16.1,66,80,
Maddie Moody,24,.687,.600,.000,.500,14.1,13.0,13.5,0.0,0.0,5.3,14.1,30.9,127,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamaya Thomas,17,.252,.200,.000,.400,0.0,18.9,9.8,0.0,3.7,7.7,14.5,21.7,51,70,
Kamora Morgan,15,.438,.438,.500,.000,7.7,14.2,11.1,33.9,4.1,0.0,11.1,32.1,95,75,
Kylee Hunt,14,1.000,1.000,.000,.000,0.0,7.4,3.9,13.3,0.0,0.0,66.7,11.2,60,89,
Noelle Hubert,13,.750,.750,1.000,.000,8.6,7.9,8.3,33.6,0.0,0.0,0.0,15.9,169,88,
Mia Jordan,5,.000,.000,.000,.000,0.0,0.0,0.0,30.9,0.0,0.0,0.0,9.8,52,94,
School Totals,200,.454,.426,.344,.213,34.3,73.7,54.8,62.5,7.7,9.7,11.8,100.0,93.8,75.4,
