Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Poetrie Dace,31,2,6,.333,2,3,.667,0,3,.000,3,6,.500,2,3,5,1,0,0,0,3,7,4.2
Ariel Jefferson,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,5,6,1.9
Janiya Jones,22,2,7,.286,0,1,.000,2,6,.333,0,0,,0,0,0,1,1,0,2,0,6,1.6
Kylah McCullers,19,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,2,1,0,3,2,4,-0.2
Jaeda Murphy,18,4,7,.571,4,7,.571,0,0,,0,1,.000,1,1,2,2,0,0,2,3,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnei Marshall,25,3,10,.300,3,8,.375,0,2,.000,9,10,.900,0,0,0,0,1,0,5,1,15,4.4
Taylor Crawford,16,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,1,0,2,2,0,-3.2
Keanna Coburn,15,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,1,1,1,0,2,3.7
Aaliyah Taylor,12,0,2,.000,0,1,.000,0,1,.000,2,3,.667,0,1,1,0,0,0,1,1,2,-0.9
Nairobi Lewis,8,0,3,.000,0,3,.000,0,0,,0,2,.000,1,0,1,0,0,0,0,3,0,-3.4
Sydney Thompson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Caiside Snapp,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,47,.298,11,31,.355,3,16,.188,19,28,.679,5,9,14,7,6,1,18,21,50,
