Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vukasin Masic,35,.943,.929,.571,.286,0.0,7.1,4.2,16.3,0.0,0.0,0.0,11.9,192,93,12.5
Ryan Beasley,34,.569,.550,.800,.300,6.9,9.6,8.5,30.8,0.0,2.4,14.9,20.4,113,90,8.2
Guillermo Diaz Graham,30,.426,.364,.545,.364,0.0,24.4,14.4,8.3,0.0,0.0,7.2,23.8,87,81,2.2
Tyrone Riley IV,30,.393,.286,.143,.571,4.0,5.5,4.9,7.8,1.9,0.0,10.1,17.2,86,90,-0.1
David Fuchs,25,.571,.444,.000,.556,4.7,19.4,13.4,34.9,0.0,3.2,26.0,31.5,97,82,5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mookie Cook,20,.303,.250,.250,.500,12.0,24.9,19.6,0.0,0.0,8.1,16.8,15.6,71,75,-2.6
Veniamin Abosi,15,.250,.250,.750,.000,8.0,11.1,9.8,0.0,0.0,5.4,20.0,17.5,53,87,-8.3
Legend Smiley,10,.306,.000,1.000,1.333,0.0,31.1,18.4,0.0,0.0,0.0,0.0,24.2,73,76,-3.1
Junjie Wang,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0,97,-66.3
Saba Gigiberia,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-4.1
School Totals,200,.497,.429,.464,.429,20.6,73.5,51.8,55.0,1.4,10.0,12.9,100.0,93.1,81.9,
