Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Brown,24,.293,.227,.273,.182,0.0,15.4,6.8,0.0,1.9,4.3,0.0,22.5,60,109,
Priscilla Williams,24,.369,.250,.375,.750,4.2,20.9,11.6,38.7,4.0,4.4,36.1,32.3,53,102,
Kali Howard,20,.111,.111,.111,.000,5.0,6.2,5.5,0.0,0.0,0.0,10.0,23.0,25,118,
Makiya Miller,20,.000,.000,.333,.000,0.0,12.6,5.6,16.9,0.0,0.0,25.0,9.4,6,116,
Sharmela Reid,16,.678,.500,.000,1.000,0.0,8.0,3.6,0.0,3.0,0.0,41.0,14.5,79,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mychal White,25,.730,.400,.000,2.800,0.0,10.1,4.5,0.0,5.8,0.0,8.2,22.8,148,103,
Carmaya Bowman,19,.400,.400,.000,.000,10.5,19.7,14.6,54.0,0.0,0.0,28.6,17.1,68,114,
Mariah Knight,17,.314,.286,.143,.286,0.0,14.5,6.4,63.0,2.8,0.0,11.3,23.9,61,108,
Bailey Burns,13,.168,.000,.000,.400,0.0,9.5,4.2,0.0,0.0,0.0,14.5,24.2,31,117,
Kimora Hester,13,.000,.000,.000,.000,0.0,9.9,4.4,0.0,0.0,0.0,50.0,7.4,0,117,
Comari Mitchell,9,.000,.000,.000,.000,0.0,13.3,5.9,0.0,0.0,0.0,50.0,9.9,0,116,
School Totals,200,.349,.219,.158,.491,10.0,65.6,34.7,58.3,9.5,5.3,19.5,100.0,58.3,106.0,
