Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnei Marshall,31,5,10,.500,4,9,.444,1,1,1.000,0,0,,1,3,4,2,1,1,5,3,11,4.5
Ariel Jefferson,30,4,14,.286,2,9,.222,2,5,.400,4,8,.500,4,4,8,1,3,4,2,0,14,12.7
Kylah McCullers,27,1,5,.200,1,4,.250,0,1,.000,0,0,,2,2,4,0,0,0,3,4,2,-3.7
Jaeda Murphy,24,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,4,6,-0.4
Nairobi Lewis,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,5,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,18,1,10,.100,1,4,.250,0,6,.000,0,0,,1,2,3,2,1,0,1,1,2,-2.3
Desiree Smith,17,5,7,.714,5,7,.714,0,0,,7,16,.438,1,5,6,0,0,0,1,4,17,10.1
Taylor Crawford,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,2,4,4.3
Ja'la Douglas,12,0,2,.000,0,2,.000,0,0,,2,4,.500,1,1,2,0,0,0,0,2,2,0.0
Sydney Thompson,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,3,0,-3.3
Caiside Snapp,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Jakyrra Sandifer,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,22,65,.338,19,48,.396,3,17,.176,15,30,.500,12,20,32,9,8,6,16,28,62,
