Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Engelman,31,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,2,1,0,2,3,6,1.4
Gia Adams,31,6,13,.462,3,7,.429,3,6,.500,6,8,.750,0,3,3,2,1,0,4,3,21,11.6
Kyriana Jones,29,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,2,2,1,2,0,1,2,8,4.7
Jakoriah Long,26,2,5,.400,0,2,.000,2,3,.667,0,0,,0,4,4,3,1,0,4,4,6,2.0
Shadasia Brackens,15,1,4,.250,1,2,.500,0,2,.000,5,6,.833,1,3,4,0,1,2,1,3,7,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luka Malinka,17,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,2,1,0,-2.5
Elodie Lutbert,13,1,4,.250,1,4,.250,0,0,,3,6,.500,0,4,4,0,1,0,2,3,5,0.4
Kristian Hieskill,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,2,3,1.6
Allie Myers,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,1,0,1,2,3,3.2
Caroline Lyles,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,1.3
Mar'Cyah Willis,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,3,4.7
Alexis Rynders,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,20,50,.400,11,26,.423,9,24,.375,15,22,.682,2,24,26,13,9,2,19,26,64,
